RegionID,County,State,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1111,Isanti County,Minnesota,1148,37,46,52,45,58,47,51,61,32,50,40,29,30,52,48,48,67,72,57,55,49,55,50,45,42,64,72,59,40,47,42,37,35,59,45,42,32,52,52,47,59,49,57,61,47,55,39,40,60,43,68,65,62,49,57,82,40,53,55,54,62,55,64,59,61,81,65,55,67,58,55,29,51,44,49,68,69,52,57,53,38,39,34,33,49,38,70,67,61,73,56,52,42,53,37,39,46,55,54,77,66,76,67,64,53,36,37,29,53,52,85,69,78,96,85,78,85,46,45,38,54,59,77,105,104,95,105,99,64,50,39,51,49,59,77,71,83,88,66,82,63,71,58,30
1418,Talbot County,Maryland,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,31,30,33,29,36,42,43,68,34,49,50,49,53,52,34,23,44,59,64,53,49,53,53,66,60,34,53,31,38,54,42,74,48,69,66,62,56,64,49,37,59,66,58,73,65,70,58,82,56,64,52,48,66,64,53,74,59,77,64,69,53,86,52,55,68,59,74,107,65,83,77,80,52,62,55,45,63,82,63,83,75,96,62,77,72,66,64,42,61,60,62,77,66,92,69,80,85,66,56,69
1625,Clinton County,Illinois,1150,34,28,29,41,34,34,38,24,27,27,11,17,31,28,27,35,41,38,37,34,41,32,9,24,35,53,39,40,49,66,45,35,25,27,21,22,27,31,31,32,27,42,16,22,34,21,24,13,26,31,39,32,27,31,39,23,18,36,26,29,21,33,36,30,33,42,43,32,34,40,20,16,33,42,50,40,49,41,31,33,36,35,43,29,35,44,49,52,50,58,50,51,42,40,29,18,49,46,33,35,51,60,60,48,32,51,19,28,37,34,56,59,59,60,62,51,40,50,36,36,33,55,58,53,55,63,46,54,44,41,32,31,48,55,54,51,57,65,52,57,39,57,23,22
1277,Oconto County,Wisconsin,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,30,34,53,46,33,46,41,44,30,34,26,21,28,36,42,66,48,41,51,34,37,37,17,24,37,38,49,55,62,57,48,58,42,32,28,22,39,41,54,67,47,86,46,41,48,24,27,19,28,26,58,57,42,61,56,59,36,35,16,29
2600,Williams County,Ohio,1152,39,37,49,46,53,42,54,53,30,25,26,19,30,32,41,38,41,35,51,53,26,36,27,33,33,34,48,46,38,39,42,53,36,39,38,43,24,43,46,44,35,38,42,39,32,33,25,30,40,32,66,51,51,51,58,54,62,37,32,33,33,40,60,51,69,60,51,40,45,39,12,14,21,25,32,32,36,58,62,58,48,38,39,30,44,37,64,50,56,63,55,64,58,43,37,37,52,51,50,42,66,36,54,66,61,57,44,44,34,49,62,64,66,62,70,70,52,51,43,45,48,56,68,64,57,63,56,64,66,50,47,40,53,57,82,73,59,70,46,62,75,55,44,
1483,Warren County,Virginia,1153,22,31,37,42,34,35,30,36,28,31,23,32,46,36,45,53,50,35,60,37,43,46,47,32,39,47,55,62,53,44,53,52,41,37,32,27,43,37,42,61,37,57,53,39,51,28,44,45,61,49,58,48,60,54,51,53,46,49,47,42,58,50,68,78,79,62,70,49,50,51,39,39,53,46,61,51,76,61,65,67,51,38,45,31,53,57,57,78,62,68,50,65,59,75,33,43,51,45,73,81,75,78,65,54,66,68,39,48,50,78,88,82,71,78,75,82,46,59,49,50,54,54,71,81,68,48,51,66,51,63,43,37,50,72,80,75,95,75,101,96,64,58,61,71
1899,Madison County,Idaho,1154,6,8,7,24,18,13,22,15,10,12,6,5,7,8,5,17,11,17,16,14,23,6,12,2,12,10,14,14,12,9,12,13,6,8,6,8,10,7,8,11,13,17,16,6,17,11,17,10,12,18,23,23,19,22,13,18,17,9,7,9,20,16,23,20,22,23,14,6,6,10,5,10,14,15,28,27,24,20,29,15,25,20,13,12,21,15,29,18,28,27,21,20,14,26,22,12,20,27,19,28,33,41,35,27,26,11,12,15,17,23,35,43,22,43,24,25,24,26,11,19,25,28,31,42,34,34,30,29,26,21,18,15,31,33,45,44,28,43,17,22,24,24,21,19
593,Latah County,Idaho,1155,22,22,32,36,35,29,24,17,12,15,6,2,17,17,22,26,45,28,22,22,17,12,11,13,18,23,11,12,7,14,7,20,10,15,13,4,13,18,23,20,22,18,23,16,14,13,4,10,16,17,21,23,28,32,13,13,24,7,4,14,6,28,33,34,42,33,30,21,14,24,14,12,14,31,49,54,36,35,18,21,18,22,5,7,23,37,50,45,55,26,33,11,25,23,22,12,19,36,44,61,45,47,34,38,24,33,22,18,30,28,60,68,51,52,39,32,30,30,27,24,28,39,45,62,51,41,30,33,23,19,16,20,29,39,46,44,60,57,39,37,34,39,17,17
1047,Graham County,Arizona,1156,19,12,21,21,20,12,13,17,13,19,8,10,7,14,12,11,14,11,12,14,12,13,8,10,11,16,20,15,16,10,19,18,12,19,13,12,15,21,19,22,23,32,16,23,11,23,17,8,21,18,29,29,30,34,16,27,19,21,18,24,29,32,36,26,28,26,23,25,27,16,17,28,18,24,24,40,22,20,18,26,9,24,8,22,30,24,27,27,29,26,30,24,15,27,17,18,34,24,17,38,24,36,25,28,23,27,18,16,39,31,37,28,43,27,32,27,25,23,19,26,39,35,38,31,34,37,20,26,30,23,18,30,34,41,39,41,38,36,38,35,32,35,37,13
2610,Alexander County,North Carolina,1157,19,20,25,17,18,15,17,16,9,15,16,15,15,21,18,12,13,16,16,19,27,17,19,10,18,21,23,14,15,10,14,21,13,18,17,15,18,15,14,21,18,18,29,24,13,26,18,19,20,21,21,29,23,25,16,18,30,18,13,15,36,17,32,32,14,28,23,27,15,18,23,21,27,28,28,29,34,20,26,35,26,33,20,26,27,38,30,32,34,44,34,31,19,27,19,26,32,28,31,33,28,44,40,29,31,37,40,31,27,41,35,45,37,45,40,41,40,44,34,24,36,42,36,40,48,54,36,33,40,29,19,30,30,34,33,40,27,31,24,29,23,25,24,27
2167,Calloway County,Kentucky,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,21,31,27,23,43,38,28,29,34,27,17,25,33,26,28,38,44,51,25,26,27,36,32,24,23,34,42,42,51,48,35,50,30,31,20,23,33,34,50,43,52,48,27,41,33,33,20,18,32,22,64,55,33,36,35,34,15,42,18,26,27,39,50,34,56,57,48,32,45,41,33,37,44,42,48,66,32,56,48,47,37,24,29,32,39,28,53,55,47,66,32,56,35,29,19,18,49,40,64,46,56,52,44,42,31,33,24,
2412,Marshall County,Mississippi,1159,4,3,3,7,7,4,3,4,0,10,1,6,3,4,6,2,2,3,5,11,3,2,4,4,6,6,8,3,6,6,1,5,5,2,5,1,5,10,2,11,10,9,3,5,3,6,6,3,4,6,6,3,1,2,5,1,3,8,4,5,1,7,3,5,7,8,4,5,0,2,2,11,13,8,13,9,4,11,17,7,15,15,8,7,9,6,10,3,20,11,4,7,9,14,11,17,19,15,19,11,12,5,8,7,4,8,15,5,12,12,22,18,14,14,14,11,5,12,21,10,16,23,26,23,27,18,13,21,16,12,18,12,18,20,21,19,26,18,17,22,22,20,16,15
2374,Lagrange County,Indiana,1160,10,22,18,22,27,24,34,24,9,14,9,14,11,15,17,12,19,16,9,20,18,17,10,14,20,24,37,25,17,25,34,28,24,16,20,17,19,16,32,32,18,27,42,27,26,23,20,15,18,22,38,23,29,33,32,27,23,19,17,13,25,24,17,14,13,14,16,22,13,10,8,11,13,20,15,19,15,24,22,22,12,13,5,7,13,17,17,20,8,23,16,17,7,11,9,5,16,15,14,18,24,24,23,15,10,17,12,11,11,9,25,21,16,29,16,19,19,12,9,14,13,17,18,20,23,20,15,19,26,10,10,13,12,22,18,21,15,23,19,18,14,18,9,17
2888,Bennington County,Vermont,1161,24,18,17,17,19,23,20,27,16,11,8,8,8,15,15,16,26,19,26,30,17,18,22,12,11,23,17,33,20,28,25,29,38,39,26,21,35,22,36,34,30,35,26,22,24,33,22,23,30,23,33,36,43,35,33,46,30,53,33,25,24,28,45,44,58,59,46,54,33,35,29,38,28,30,42,41,41,54,40,64,44,55,42,24,36,42,55,53,52,52,47,58,46,48,43,28,45,36,41,57,69,65,64,51,48,49,51,25,47,47,41,62,73,66,59,62,57,45,42,23,56,41,59,60,61,89,58,63,54,52,37,26,37,57,48,60,65,72,67,27,15,11,,
2939,Huntington County,Indiana,1162,50,34,42,49,88,54,57,77,49,51,43,40,56,65,55,75,85,61,71,60,65,62,12,30,34,53,40,70,16,55,44,27,26,39,30,33,61,46,57,61,66,64,53,58,43,49,46,32,46,46,42,51,38,56,33,62,34,70,53,64,40,62,40,74,62,44,51,54,53,67,54,43,35,40,55,61,60,54,47,62,36,51,30,26,42,40,52,86,61,59,64,59,44,59,23,34,47,42,58,46,47,71,59,63,57,47,29,25,34,63,62,80,58,77,65,62,64,54,27,27,36,64,59,57,59,63,53,68,61,58,30,34,45,45,75,73,74,67,74,66,56,51,50,45
1050,Graves County,Kentucky,1163,26,21,30,14,28,29,16,16,10,10,13,16,16,14,17,23,18,19,24,32,26,15,15,16,17,24,20,19,21,14,15,15,14,18,35,45,18,24,25,19,22,32,41,27,16,17,15,15,25,14,22,23,13,39,19,13,16,18,13,15,25,24,24,25,22,25,20,10,13,17,19,20,17,31,18,28,30,14,24,29,13,21,13,14,18,19,26,23,25,25,18,22,18,20,18,11,18,18,21,28,24,17,35,19,24,16,11,6,17,22,20,23,23,25,28,21,17,11,20,24,22,14,23,19,22,25,21,21,16,21,8,16,17,13,20,27,27,23,24,14,17,18,15,13
473,Delta County,Michigan,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,13,12,20,27,22,34,48,26,34,31,34,21,15,15,16,19,38,45,34,48,43,31,25,25,18,17,19,30,29,32,34,46,20,37,41,22,15,15,14,28,33,32,37,45,28,36,26,24,20,10
1021,Fulton County,Illinois,1165,39,58,54,60,41,55,40,48,34,28,23,27,26,35,35,36,48,30,44,50,40,32,28,20,35,58,42,52,33,31,52,37,41,32,19,21,38,30,35,41,40,49,52,44,39,36,27,33,33,29,53,42,35,50,34,43,38,26,25,29,28,20,25,29,36,34,23,26,27,23,16,14,20,26,24,29,29,28,27,20,14,16,11,21,17,34,32,37,38,20,25,22,19,27,11,12,19,24,25,30,25,34,30,35,26,14,12,20,21,25,27,30,28,34,34,26,29,22,16,19,19,19,22,41,33,36,21,22,23,21,10,15,24,19,37,31,23,27,25,25,31,24,15,13
1621,Clatsop County,Oregon,1166,35,40,45,62,45,55,53,40,31,35,24,23,25,37,59,56,58,46,48,55,35,46,46,35,50,59,49,65,45,37,58,40,49,46,47,27,51,43,32,58,58,49,63,35,46,43,35,37,46,68,47,57,63,54,61,70,56,53,40,44,55,55,50,50,63,64,56,78,40,54,49,37,56,55,71,69,78,61,63,71,51,62,49,53,85,80,77,104,134,93,96,96,56,81,63,66,81,74,91,117,74,101,98,71,88,79,71,56,74,69,98,106,94,116,101,117,80,88,83,72,94,95,105,125,97,118,95,97,90,69,54,64,65,62,98,106,150,103,88,82,88,75,54,78
3192,Scotts Bluff County,Nebraska,1167,11,25,21,37,19,40,36,49,17,28,19,30,35,31,24,37,35,9,15,28,17,12,10,17,25,52,46,44,20,17,19,20,15,27,24,20,30,33,41,31,45,29,38,31,8,18,14,28,42,32,37,36,35,35,45,30,15,36,20,25,36,21,28,34,21,30,25,28,34,40,31,22,32,21,24,32,41,34,18,34,36,29,36,42,38,47,46,54,72,47,50,56,31,25,38,35,54,39,57,54,46,52,51,45,39,43,24,29,44,30,59,52,51,51,48,45,48,43,31,28,44,21,44,52,55,49,45,59,43,31,26,29,46,42,56,47,61,44,37,54,33,34,44,25
1737,Greenup County,Kentucky,1168,22,31,42,29,45,33,37,25,27,28,18,16,20,28,29,31,32,35,34,23,20,34,34,15,38,21,28,32,18,32,32,22,16,31,19,13,18,28,13,15,15,21,24,16,21,29,18,16,20,26,22,15,21,22,22,25,19,27,27,22,35,18,22,20,29,23,24,26,13,25,23,12,21,20,17,27,25,18,28,13,10,19,13,6,13,19,21,23,28,25,18,9,3,15,12,6,13,23,14,16,5,9,11,7,10,11,24,7,28,11,25,17,9,24,16,18,23,11,25,21,15,22,34,23,22,20,22,33,40,26,24,28,29,34,45,43,30,32,30,42,20,21,15,
390,Boone County,Arkansas,1169,51,47,52,42,52,31,38,43,37,29,17,27,39,37,27,40,34,31,34,44,50,28,22,24,26,20,31,28,21,35,31,40,26,12,5,14,17,26,26,23,8,16,17,20,18,18,16,21,26,13,30,17,28,24,18,35,22,19,25,24,30,18,19,17,21,34,26,23,30,19,12,22,10,29,20,23,26,25,15,15,32,21,21,25,25,25,30,21,25,31,44,36,22,28,29,24,33,30,50,35,44,56,37,31,36,39,31,24,45,46,42,46,14,20,21,35,36,46,35,31,38,42,50,58,57,56,45,41,36,27,24,32,33,39,50,47,34,33,40,37,22,35,11,
639,Miami County,Indiana,1170,42,29,23,31,27,28,34,38,18,31,18,18,27,23,30,31,32,35,39,54,32,32,28,25,31,29,34,30,31,26,37,35,34,33,27,25,37,32,28,34,28,37,26,31,23,30,18,20,41,26,26,35,31,34,33,35,18,32,18,23,40,42,35,31,44,49,23,29,43,38,31,27,26,32,28,47,34,21,51,33,32,34,33,22,45,33,31,47,20,40,50,34,17,51,25,30,29,32,40,45,44,48,43,55,35,42,23,20,39,34,51,37,41,55,50,47,40,32,35,27,37,44,57,56,42,67,54,49,32,44,35,33,44,49,51,40,49,39,47,50,39,30,22,
2671,Coshocton County,Ohio,1171,31,33,49,36,45,37,43,41,27,31,28,26,30,29,28,35,32,42,39,27,33,37,27,31,29,37,29,48,30,29,34,32,27,34,22,22,32,26,28,33,43,47,40,36,28,41,28,28,38,31,37,28,47,43,44,34,47,31,27,23,37,40,46,38,64,53,48,51,40,43,53,41,39,48,43,40,66,66,18,30,42,40,32,21,41,27,45,57,47,57,62,46,35,45,51,28,38,33,40,46,49,45,53,59,40,36,34,34,41,40,61,69,36,55,48,67,43,51,31,42,76,59,71,62,76,55,66,67,61,84,41,53,69,79,56,55,86,50,80,89,56,72,19,34
2930,Gloucester County,Virginia,1172,18,25,34,19,23,27,22,17,11,16,6,19,20,23,21,33,37,34,27,34,39,22,2,13,24,24,31,33,36,26,14,18,22,26,21,12,20,16,26,20,7,21,23,29,11,16,21,19,24,22,33,20,27,20,23,12,8,16,17,14,27,22,30,32,30,29,28,23,23,26,11,22,22,32,24,22,33,33,28,26,23,24,18,24,26,38,36,42,30,41,42,36,23,26,24,28,41,40,49,68,45,50,46,52,39,51,25,26,48,43,52,71,51,53,37,61,40,40,23,27,46,49,71,63,58,63,65,50,44,41,35,27,53,47,42,75,70,71,49,49,52,46,39,
546,Green County,Wisconsin,1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,41,48,58,41,69,56,65,48,32,39,19,29,34,55,65,76,73,49,64,43,47,64,36,29,42,53,66,50,73,80,58,47,45,47,36,29,25,60,72,75,57,69,59,55,39,28,38,34,31,52,47,57,61,65,66,48,56,39,20,24
1115,Jasper County,Iowa,1174,38,32,40,33,38,44,45,42,13,37,15,22,42,37,31,46,38,41,42,43,36,23,17,46,31,49,39,49,34,20,32,38,22,35,13,29,29,37,43,40,37,46,40,38,27,33,22,35,37,51,53,44,38,56,46,49,60,27,31,24,49,48,39,46,66,59,45,49,48,47,25,33,37,47,47,59,48,62,46,50,41,55,27,22,32,41,61,57,73,73,39,57,40,41,22,31,43,67,48,65,67,61,47,54,25,51,37,29,48,50,60,80,55,56,60,49,32,48,30,27,54,41,51,66,56,54,50,49,42,39,39,29,52,55,63,75,60,65,56,61,43,50,29,39
1508,Addison County,Vermont,1175,24,20,14,5,28,25,31,27,19,18,13,6,12,21,17,19,28,27,24,31,23,20,15,18,24,23,21,31,29,29,22,28,22,29,29,18,20,22,28,40,29,40,21,19,34,35,20,22,23,25,34,40,38,52,24,40,26,35,25,22,26,39,37,45,49,53,52,46,47,29,22,19,20,25,38,38,53,52,46,57,49,44,28,21,40,43,36,44,56,49,55,50,43,46,32,41,34,37,33,44,51,52,56,43,33,40,34,42,41,22,49,57,57,62,59,40,53,30,30,36,29,34,49,59,60,53,56,54,39,45,29,13,30,36,49,42,71,60,41,34,15,19,,
1013,Finney County,Kansas,1176,23,21,41,44,44,37,32,47,25,25,22,12,27,31,35,48,47,28,27,20,29,26,20,17,18,54,40,35,32,34,32,4,31,10,26,22,30,25,25,43,31,43,29,27,25,28,17,22,40,35,46,39,39,32,34,30,26,40,25,19,29,31,54,41,44,50,37,27,29,36,25,22,29,37,49,51,36,30,35,36,26,23,25,27,32,41,52,55,46,47,42,42,18,17,19,24,39,38,45,36,33,43,39,35,37,48,24,26,50,28,57,52,46,53,58,43,42,42,34,23,39,32,43,39,45,48,31,43,34,32,17,26,33,32,34,39,35,33,43,32,23,25,26,28
484,Dodge County,Nebraska,1177,28,21,33,34,28,28,37,27,20,16,17,11,25,36,34,36,40,39,38,33,37,29,20,14,30,38,44,28,25,28,25,24,22,19,20,20,21,24,30,33,32,36,32,28,24,31,24,25,31,31,38,27,23,29,31,24,35,36,18,19,30,32,54,36,30,39,22,34,32,29,28,22,25,28,36,35,34,31,32,34,34,25,24,20,24,32,50,52,53,45,40,41,33,32,22,31,37,30,40,39,40,43,21,37,43,46,18,27,36,31,33,45,47,41,33,37,32,42,20,33,41,43,40,37,36,45,47,43,33,28,23,29,23,32,57,46,54,42,37,42,26,50,29,30
1189,McLeod County,Minnesota,1178,27,39,43,44,29,37,31,34,21,27,23,17,21,26,37,33,52,42,21,40,37,24,19,21,33,38,53,34,52,23,44,39,34,42,26,24,43,51,40,45,43,74,79,67,46,45,34,31,70,70,76,76,44,53,59,60,49,47,47,39,52,52,57,68,63,75,45,66,51,37,36,32,40,40,50,53,79,60,71,56,40,55,25,35,53,49,74,61,63,57,44,50,48,48,36,26,55,40,55,64,57,55,51,43,45,41,34,47,50,43,61,73,69,69,65,65,52,50,31,34,57,51,70,77,73,79,64,79,49,49,40,37,39,50,68,82,78,85,52,82,60,56,44,36
2348,Houghton County,Michigan,1179,1,0,0,1,0,0,1,1,0,5,9,6,13,18,16,29,30,23,17,21,16,17,14,5,14,35,22,29,18,17,25,9,11,13,9,8,11,12,27,25,21,27,55,13,13,25,7,7,21,16,22,26,17,28,27,28,27,17,21,8,6,14,22,19,31,37,25,21,20,15,11,11,20,18,19,30,32,34,38,30,22,13,15,17,15,24,32,34,38,32,26,25,20,11,12,19,15,19,28,31,30,45,38,33,20,20,23,15,13,24,30,52,44,43,29,28,26,17,16,23,10,22,39,39,38,31,27,38,33,16,14,10,20,19,30,30,48,51,37,35,20,22,20,20
1399,Steele County,Minnesota,1180,37,56,57,55,29,59,43,53,42,17,27,25,42,41,47,52,59,35,40,57,44,49,21,30,24,47,58,54,34,49,28,41,38,55,27,26,38,37,44,37,79,50,45,44,43,48,40,33,42,46,60,49,64,41,55,63,51,66,27,29,40,53,61,56,75,74,59,67,62,55,45,28,38,48,63,72,68,60,75,74,45,67,28,71,46,54,69,87,76,84,74,53,52,62,43,34,39,56,85,129,85,86,68,78,60,70,45,42,42,65,81,84,67,71,89,70,53,60,42,32,50,49,70,105,79,90,74,71,75,33,34,44,45,46,69,74,72,64,78,49,66,58,44,23
1405,Summit County,Utah,1181,77,96,99,88,98,88,92,96,55,51,54,57,80,58,72,72,99,84,80,113,80,108,93,88,113,134,99,90,92,107,115,113,111,120,84,117,119,125,128,123,100,131,131,121,113,122,75,95,120,158,150,151,112,113,120,150,141,187,100,114,135,171,189,170,217,192,181,184,136,134,118,107,137,146,162,156,177,177,171,194,163,173,125,134,165,152,187,177,183,180,194,173,116,162,109,130,99,161,165,173,145,113,171,192,162,131,142,117,148,154,143,179,185,189,180,182,147,151,124,118,136,159,193,171,164,222,140,180,138,114,122,128,124,158,167,126,172,201,168,201,178,178,144,96
327,Ware County,Georgia,1182,46,45,45,45,49,45,44,41,42,21,20,15,17,28,3,19,30,26,27,21,21,21,8,21,31,32,30,34,21,20,20,19,13,13,19,21,27,19,20,24,21,33,20,21,18,26,29,39,37,39,45,33,27,46,56,44,31,35,47,32,37,52,37,56,71,50,35,44,52,32,33,37,44,39,43,47,58,39,35,56,40,45,34,45,28,52,42,42,38,41,36,45,36,37,32,30,54,36,38,46,49,68,50,50,53,67,42,38,63,42,57,75,47,55,37,38,35,48,52,29,59,48,59,67,56,59,54,43,43,50,40,42,65,59,54,67,54,58,47,49,43,46,33,
824,Albany County,Wyoming,1183,23,22,32,42,45,49,27,20,13,12,7,15,27,13,34,45,55,42,34,16,13,12,21,9,13,20,30,35,30,26,21,14,20,18,15,8,20,15,22,33,28,36,14,19,2,19,4,16,19,13,38,57,41,43,9,20,11,15,23,11,19,24,38,34,59,51,25,27,11,19,12,15,22,30,40,45,62,48,28,30,17,18,16,14,21,22,40,61,53,45,29,25,21,24,22,16,21,20,47,69,85,50,44,32,34,29,28,24,29,20,46,91,71,72,41,31,26,43,18,16,46,34,69,82,103,69,35,37,23,30,11,19,27,25,47,61,45,48,41,29,30,11,16,
1876,Lincoln County,Nebraska,1184,17,26,32,33,27,24,35,26,20,16,17,15,21,26,25,24,18,22,25,20,31,20,11,20,29,30,30,31,21,24,21,22,18,20,15,11,22,19,28,23,28,20,26,18,21,20,15,16,21,24,40,36,34,20,16,25,24,29,25,19,20,23,40,38,32,39,20,40,19,31,25,29,28,35,30,41,49,50,35,32,20,30,11,11,30,32,43,34,40,32,49,50,15,43,24,32,23,33,21,42,45,40,51,35,39,15,26,33,48,24,44,55,40,52,40,35,38,35,23,21,25,39,52,47,36,39,41,52,29,35,17,28,24,20,22,45,42,33,21,35,34,35,19,
171,Hale County,Texas,1185,39,36,37,37,10,0,0,0,0,0,23,17,28,13,27,19,30,34,15,20,24,21,18,25,28,31,22,23,20,30,23,31,26,25,13,18,19,24,26,22,20,36,21,18,14,18,26,20,32,30,27,32,22,11,23,30,18,20,16,21,22,30,26,35,25,23,23,16,12,21,14,22,18,22,18,24,26,21,24,21,8,15,11,11,24,22,21,35,24,25,17,27,22,23,19,27,24,24,22,40,29,38,28,27,13,33,22,27,29,30,29,23,35,23,33,25,28,29,18,22,31,33,33,43,41,23,29,28,32,16,31,33,24,25,29,19,37,25,23,19,18,7,,
1744,Halifax County,Virginia,1186,16,28,25,24,24,23,23,27,14,12,20,18,23,30,19,22,17,27,24,26,21,13,21,18,18,28,22,29,16,18,15,15,15,10,18,13,24,18,28,22,27,23,21,17,11,3,25,16,23,20,18,31,15,22,13,16,14,21,23,19,25,22,19,26,23,30,26,26,14,13,25,22,27,25,24,28,30,47,27,31,27,22,24,28,23,20,30,25,30,26,35,36,25,21,13,25,20,30,24,25,19,32,20,23,21,21,33,25,37,26,31,25,31,31,29,36,33,31,24,25,23,24,48,30,43,42,40,35,23,17,17,20,27,28,34,36,50,34,35,34,23,45,22,
2080,Webster County,Missouri,1187,23,15,20,24,27,16,22,28,17,19,11,13,20,19,21,33,37,17,24,25,19,17,9,14,26,35,22,21,15,30,20,18,25,16,15,18,15,29,19,25,15,30,17,19,27,21,19,25,33,31,33,27,28,33,36,31,34,39,31,24,41,38,32,41,40,55,36,23,22,21,23,19,27,39,22,55,48,54,46,42,34,50,28,11,44,38,52,64,51,55,54,56,38,65,29,45,43,54,64,65,56,57,57,64,60,60,47,38,53,51,42,74,70,76,57,56,42,40,39,29,45,58,70,61,59,64,38,60,51,40,25,44,45,41,65,49,64,78,74,55,52,52,43,43
2535,Scotland County,North Carolina,1188,16,17,16,16,17,17,14,16,10,18,6,9,12,9,12,13,17,15,15,14,6,15,8,8,15,13,15,24,9,18,12,12,10,13,8,9,13,17,8,9,4,15,10,10,10,9,10,9,7,6,14,2,8,16,17,7,13,17,11,16,12,18,20,15,17,16,13,14,12,23,16,11,15,11,14,20,18,22,19,13,15,12,19,15,17,13,18,13,16,25,22,9,16,18,14,13,16,15,21,20,20,17,24,23,11,19,14,9,24,32,25,25,22,16,20,20,10,8,15,21,34,16,20,14,31,30,16,32,28,29,14,13,21,19,27,27,29,26,23,20,20,23,23,32
681,Perry County,Ohio,1189,17,34,19,28,22,22,13,32,21,7,7,11,21,16,12,18,14,13,17,26,16,25,16,11,11,27,19,21,18,25,19,13,10,19,16,4,16,33,2,19,26,22,20,27,14,18,16,19,19,23,13,26,24,27,27,8,20,23,18,20,25,29,31,22,25,45,12,20,26,35,19,26,24,28,37,31,37,30,28,48,20,23,24,16,32,30,27,37,35,32,29,38,33,33,22,23,22,25,31,37,35,37,36,39,24,34,30,32,33,34,39,36,32,48,26,38,35,41,24,34,26,37,50,33,45,47,36,30,32,40,24,33,41,40,50,34,50,57,46,34,36,35,39,
83,Lee County,Illinois,1190,30,35,45,50,31,47,42,37,35,26,11,21,34,26,35,37,51,36,29,44,39,40,24,22,29,34,33,33,28,27,37,20,51,20,14,15,18,27,28,32,32,39,24,25,24,37,18,24,26,28,34,30,34,22,24,38,30,34,31,25,38,36,53,33,44,42,44,40,35,40,34,24,19,35,39,42,44,33,47,40,40,38,33,25,31,31,40,60,53,47,50,60,34,33,35,29,39,35,57,56,59,57,54,60,54,47,40,25,34,50,58,61,74,59,61,63,56,49,30,37,40,39,57,51,50,65,85,71,46,48,41,26,46,56,56,55,71,66,43,48,51,49,40,14
1674,Douglas County,Minnesota,1191,30,36,43,61,54,58,57,59,25,34,18,22,28,39,53,38,49,50,38,48,49,25,18,29,46,52,60,51,24,42,36,35,30,31,27,17,22,34,41,54,37,47,44,30,32,26,19,43,41,34,63,60,59,68,62,60,49,51,37,30,40,58,73,74,96,93,63,35,40,33,23,23,23,34,45,52,46,72,63,57,40,43,23,25,34,57,88,113,80,88,74,92,45,48,33,64,42,61,74,97,67,87,82,52,63,37,27,34,53,51,86,103,89,87,86,90,68,55,53,45,56,67,103,84,99,93,78,62,60,40,33,29,41,51,72,106,82,88,56,76,43,60,41,21
