County,State,SizeRank,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Smyth County,Virginia,1286,19,18,15,11,15,18,21,21,20,22,24,27,16
Stone County,Missouri,1287,39,38,46,41,49,51,48,52,67,69,73,72,34
Kleberg County,Texas,1288,24,19,20,21,25,23,22,19,25,19,25,17,11
Hardin County,Ohio,1289,21,21,20,24,20,30,32,24,33,43,42,43,38
Harris County,Georgia,1290,38,30,30,29,34,40,44,47,57,57,53,58,42
Brookings County,South Dakota,1291,30,29,26,24,26,24,17,16,17,19,19,20,12
Dunklin County,Missouri,1292,25,23,26,24,22,21,21,20,24,25,29,27,18
Rhea County,Tennessee,1293,40,31,34,28,31,31,30,35,42,39,44,44,33
Obion County,Tennessee,1294,46,34,35,28,33,35,36,36,36,35,36,38,27
Franklin County,Alabama,1295,20,17,17,16,17,19,20,22,26,25,16,12,11
Daviess County,Indiana,1296,21,17,28,23,24,24,18,15,18,17,19,18,15
Polk County,Minnesota,1297,2,1,2,2,1,3,5,6,7,11,12,13,2
Jefferson Davis Parish,Louisiana,1298,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,23,22,25,17
Muhlenberg County,Kentucky,1299,18,16,12,10,15,17,14,8,26,25,24,28,9
Marshall County,Kentucky,1300,40,36,33,32,40,40,36,39,48,55,54,43,18
Adams County,Nebraska,1301,20,14,15,17,16,24,15,16,12,22,27,26,12
Malheur County,Oregon,1302,20,16,14,15,17,19,20,25,25,29,36,36,18
Juneau Borough,Alaska,1303,24,25,27,27,26,34,22,33,34,29,32,31,11
Freeborn County,Minnesota,1304,26,26,30,31,36,38,32,29,34,48,49,43,27
Caledonia County,Vermont,1305,18,17,20,22,29,28,32,32,34,36,38,30,#DIV/0!
Polk County,Missouri,1306,15,13,13,16,15,17,17,20,23,24,22,26,#DIV/0!
Delta County,Colorado,1307,27,21,21,29,33,36,39,49,51,59,56,47,41
Gallia County,Ohio,1308,26,23,20,21,28,27,22,20,25,34,34,33,19
Clare County,Michigan,1309,14,17,13,13,15,16,15,30,43,44,51,44,20
Wakulla County,Florida,1310,21,21,20,23,24,31,36,38,43,46,57,48,23
Franklin County,Maine,1311,20,16,15,19,17,24,24,28,41,42,42,45,17
Hancock County,West Virginia,1312,19,14,23,19,20,23,22,21,24,25,28,26,16
Marshall County,Tennessee,1313,45,39,42,39,45,49,50,56,54,59,58,58,43
Logan County,Illinois,1314,3,3,23,23,26,25,39,41,50,47,45,41,34
Bryan County,Georgia,1315,39,38,25,32,41,49,56,62,74,73,88,82,53
Montgomery County,Illinois,1316,39,38,39,33,34,40,46,43,46,49,43,44,33
Wayne County,Georgia,1317,29,19,17,18,22,29,33,33,38,34,32,37,25
Garrett County,Maryland,1318,45,35,37,38,36,40,41,44,54,55,58,59,53
Stoddard County,Missouri,1319,2,2,3,5,8,9,14,14,14,18,20,22,18
Lumpkin County,Georgia,1320,45,28,32,32,35,45,44,47,54,55,52,53,33
Pontotoc County,Mississippi,1321,0,0,0,0,0,2,9,13,17,15,7,4,#DIV/0!
Jefferson County,Washington,1322,28,25,21,29,39,49,54,63,68,68,61,52,30
Vernon County,Wisconsin,1323,32,29,26,22,26,32,33,34,35,39,40,39,24
Pine County,Minnesota,1324,28,22,25,25,26,32,26,26,29,25,29,32,14
Iroquois County,Illinois,1325,14,12,10,15,29,24,21,16,32,38,42,38,33
Alpena County,Michigan,1326,17,6,26,34,37,46,36,34,36,36,38,35,26
Giles County,Tennessee,1327,28,29,31,26,32,39,36,39,41,43,42,41,33
Copiah County,Mississippi,1328,10,10,8,9,10,8,9,5,8,8,15,9,5
Pickens County,Georgia,1329,55,39,40,56,53,58,54,62,74,73,69,72,56
Randolph County,West Virginia,1330,1,0,0,0,0,1,2,3,3,5,8,13,12
San Miguel County,New Mexico,1331,1,1,1,1,4,5,5,7,9,8,12,12,8
Hocking County,Ohio,1332,19,17,16,17,25,32,30,33,36,36,41,43,#DIV/0!
Harlan County,Kentucky,1333,0,0,0,7,3,3,7,1,2,3,3,4,3
Wythe County,Virginia,1334,13,12,11,12,12,11,17,21,23,22,25,28,15
Sheridan County,Wyoming,1335,28,27,27,27,31,27,20,14,18,38,41,34,14
Fayette County,Ohio,1336,32,31,39,31,39,39,37,38,46,42,54,56,51
Union County,South Carolina,1337,24,11,14,15,17,19,14,29,25,30,28,33,43
Orange County,Vermont,1338,12,11,20,19,27,30,29,32,34,37,34,24,1
Russell County,Virginia,1339,13,12,10,9,6,7,8,4,13,17,17,16,12
Tate County,Mississippi,1340,7,7,6,6,7,9,10,11,12,17,10,12,8
Carroll County,Ohio,1341,31,23,22,27,27,34,18,18,29,37,36,42,31
Trempealeau County,Wisconsin,1342,24,23,26,20,31,33,33,23,35,35,33,35,21
Marion County,Missouri,1343,30,25,28,24,23,22,22,20,23,24,23,27,#DIV/0!
Haralson County,Georgia,1344,49,24,30,36,33,37,39,40,47,41,44,44,30
Lake County,Montana,1345,16,16,17,19,24,28,27,30,35,35,36,33,30
Lincoln County,Wisconsin,1346,26,27,27,23,22,14,14,42,49,50,56,42,33
Perry County,Kentucky,1347,1,1,0,0,1,3,2,1,1,1,2,3,#DIV/0!
Pike County,Ohio,1348,20,17,17,15,18,20,11,15,24,26,31,34,33
Mason County,Michigan,1349,36,34,34,34,39,37,49,56,60,60,51,51,38
Jones County,Georgia,1350,33,27,26,32,27,36,28,30,34,32,31,32,21
Del Norte County,California,1351,13,14,13,14,19,21,18,24,27,26,28,20,17
Meade County,Kentucky,1352,22,18,25,17,21,24,24,31,29,32,30,30,18
Cass County,Minnesota,1353,28,24,23,26,29,29,30,33,34,36,44,43,23
Adams County,Ohio,1354,16,15,19,16,19,20,18,17,23,27,30,34,42
Caroline County,Virginia,1355,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,38,48,47,51,53,59,50,54,52
Jennings County,Indiana,1356,26,21,16,18,26,25,25,25,26,29,30,32,27
Carroll County,Tennessee,1357,37,34,34,28,30,37,32,35,36,36,40,39,23
Bradford County,Florida,1358,15,12,13,12,15,21,22,29,26,30,32,27,15
Ellis County,Kansas,1359,0,0,0,0,0,3,9,16,20,18,27,30,24
Boyle County,Kentucky,1360,7,6,32,14,17,36,32,38,39,38,43,37,#DIV/0!
Austin County,Texas,1361,21,16,13,15,19,23,23,23,24,29,26,22,14
Lee County,Georgia,1362,42,32,31,31,41,43,36,43,50,48,47,56,38
Gilmer County,Georgia,1363,62,45,49,52,77,85,85,94,100,101,97,105,81
Wyoming County,Pennsylvania,1364,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,26,23,22,#DIV/0!
Scott County,Mississippi,1365,2,4,3,4,5,4,4,4,5,4,3,3,#DIV/0!
Washington County,Indiana,1366,20,20,19,22,21,15,28,30,28,31,36,33,28
Saint Francis County,Arkansas,1367,14,8,7,6,6,6,6,8,12,11,10,11,12
Marion County,Tennessee,1368,28,23,24,21,28,28,28,29,31,30,33,31,35
Henry County,Ohio,1369,28,24,24,24,26,28,23,35,33,32,34,37,32
Park County,Wyoming,1370,27,19,18,17,19,25,25,28,17,27,37,34,33
Morgan County,Colorado,1371,18,14,17,18,20,22,23,25,25,24,29,24,19
Glenn County,California,1372,16,16,17,21,18,23,18,22,22,22,26,27,20
Madison County,Georgia,1373,28,21,21,20,29,30,30,29,36,36,34,35,25
Palo Pinto County,Texas,1374,#DIV/0!,#DIV/0!,#DIV/0!,30,33,34,32,36,38,46,51,42,21
Powhatan County,Virginia,1375,23,22,22,25,21,26,24,30,33,34,34,34,31
Dinwiddie County,Virginia,1376,13,13,13,11,12,16,16,19,23,20,21,20,15
Summit County,Colorado,1377,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,127,113,145,168,167,172,158,123,59
Morehouse Parish,Louisiana,1378,32,27,28,26,22,11,17,12,12,12,12,11,11
Decatur County,Georgia,1379,21,18,17,22,24,27,30,27,32,31,33,37,17
Sanpete County,Utah,1380,0,0,0,0,0,0,0,0,0,0,0,0,0
Lauderdale County,Tennessee,1381,30,28,26,21,22,24,28,26,26,27,25,21,#DIV/0!
Montgomery County,North Carolina,1382,35,25,25,21,24,25,26,28,28,36,33,38,11
Door County,Wisconsin,1383,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,42,49,58,66,91,64
Henderson County,Tennessee,1384,32,27,25,22,24,27,28,29,33,32,31,29,34
Hardee County,Florida,1385,16,13,13,15,17,17,18,20,21,23,22,20,#DIV/0!
Carter County,Kentucky,1386,6,6,6,5,6,11,10,7,12,13,13,15,#DIV/0!
Le Sueur County,Minnesota,1387,36,26,27,28,35,36,35,31,32,39,40,42,17
Peach County,Georgia,1388,30,23,19,18,26,26,29,27,33,31,33,38,21
Barton County,Kansas,1389,0,1,1,1,7,1,4,4,6,10,13,14,8
Wells County,Indiana,1390,30,24,25,29,25,27,29,25,26,37,44,38,28
Garvin County,Oklahoma,1391,13,12,11,16,22,22,23,25,24,28,24,19,19
Simpson County,Mississippi,1392,13,8,7,8,8,6,5,5,7,8,6,7,8
Morton County,North Dakota,1393,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,75,66,48,48,52,42,34,13
Custer County,Oklahoma,1394,1,1,1,2,9,5,3,6,14,20,20,19,13
Cherokee County,North Carolina,1395,28,32,33,29,27,39,42,48,53,67,66,76,48
Ashe County,North Carolina,1396,29,23,24,21,25,25,28,28,35,41,44,47,48
Hardeman County,Tennessee,1397,26,20,19,16,20,23,22,22,27,24,26,24,15
Orleans County,Vermont,1398,15,12,21,25,36,34,36,35,40,43,46,34,2
Codington County,South Dakota,1399,5,29,28,33,18,19,9,12,11,8,8,10,3
Toombs County,Georgia,1400,29,14,18,18,24,28,29,27,34,27,25,23,24
Cibola County,New Mexico,1401,1,0,0,2,0,1,1,1,2,1,0,1,#DIV/0!
Upson County,Georgia,1402,38,27,28,30,31,33,29,35,42,37,39,45,40
White County,Georgia,1403,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,48,51,54,48,50,51,56
Baker County,Florida,1404,8,8,11,11,10,15,20,22,21,22,22,19,15
Marion County,Mississippi,1405,9,12,14,17,8,8,5,3,5,4,6,8,4
Lewis County,New York,1406,17,16,17,19,23,19,23,24,26,26,26,28,17
Elmore County,Idaho,1407,24,20,20,22,24,25,31,32,44,48,56,56,37
Edgefield County,South Carolina,1408,14,11,13,13,11,16,16,20,20,18,17,20,17
Anson County,North Carolina,1409,#DIV/0!,#DIV/0!,#DIV/0!,14,14,15,14,17,15,20,18,21,16
Clay County,Indiana,1410,12,9,9,6,6,9,9,11,11,13,14,12,13
Mingo County,West Virginia,1411,5,4,5,6,5,5,3,0,0,0,0,0,#DIV/0!
Logan County,Kentucky,1412,13,11,16,15,17,22,19,13,19,19,16,24,#DIV/0!
Juneau County,Wisconsin,1413,25,22,24,20,32,37,36,33,35,38,41,48,21
Grimes County,Texas,1414,15,13,17,15,16,12,11,8,15,24,22,24,8
Oceana County,Michigan,1415,46,42,45,42,48,57,56,57,63,72,66,59,48
Montgomery County,Kentucky,1416,14,17,13,17,15,18,19,20,22,22,24,22,16
Somerset County,Maryland,1417,22,21,25,21,16,21,23,27,32,27,28,34,28
Jackson County,Oklahoma,1418,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,18,34,22
Monroe County,Georgia,1419,33,21,22,24,24,25,25,31,31,30,37,37,42
Uvalde County,Texas,1420,14,14,14,14,17,15,15,16,18,17,18,12,10
San Jacinto County,Texas,1421,13,10,29,29,33,39,34,34,38,40,53,35,31
Boone County,Iowa,1422,14,19,18,21,29,35,35,36,42,48,43,42,23
Winchester City,Virginia,1423,20,25,22,23,26,28,31,32,35,38,36,36,32
Stephens County,Georgia,1424,50,22,27,36,35,37,42,39,49,48,50,53,37
Randolph County,Indiana,1425,27,23,25,25,28,31,31,32,35,33,38,34,35
Dickinson County,Michigan,1426,1,17,20,19,18,19,19,21,26,29,23,25,19
Cheboygan County,Michigan,1427,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,68,80,82,82,39
Jefferson County,Idaho,1428,17,21,17,17,20,25,25,32,34,37,37,34,16
Mille Lacs County,Minnesota,1429,32,34,29,28,34,31,32,30,42,40,45,40,27
Benton County,Iowa,1430,28,23,20,21,24,27,28,30,25,28,30,29,#DIV/0!
McNairy County,Tennessee,1431,36,30,33,27,31,28,31,31,33,33,35,32,30
Hardin County,Tennessee,1432,55,43,42,35,44,41,44,50,47,55,50,54,45
Chattooga County,Georgia,1433,31,21,21,25,23,24,29,29,34,28,33,33,31
Texas County,Missouri,1434,15,16,18,14,13,14,12,17,21,19,22,21,6
Franklin County,Kansas,1435,18,19,17,21,20,25,25,24,28,29,28,28,18
Cherokee County,Alabama,1436,10,11,12,12,17,21,20,22,21,24,26,24,19
Cleburne County,Arkansas,1437,32,28,32,24,24,30,27,35,37,38,43,43,26
Charlevoix County,Michigan,1438,23,23,29,27,33,36,36,29,33,37,35,43,29
Posey County,Indiana,1439,22,22,19,27,25,27,29,29,31,29,31,33,26
Iosco County,Michigan,1440,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,72,88,75,72,47
Lyon County,Minnesota,1441,21,18,23,25,32,33,29,29,33,39,33,26,14
White County,Tennessee,1442,38,30,30,28,30,33,34,41,38,32,32,41,25
Allen Parish,Louisiana,1443,6,4,2,2,1,2,2,3,3,4,4,3,4
Union County,Oregon,1444,22,17,17,17,19,19,21,25,27,27,30,24,16
Decatur County,Indiana,1445,12,11,22,23,21,27,30,34,32,36,36,36,24
Fluvanna County,Virginia,1446,24,21,25,21,27,29,33,39,33,47,46,45,26
Johnson County,Arkansas,1447,10,11,10,8,9,9,10,6,10,21,21,23,18
Montezuma County,Colorado,1448,22,18,16,17,22,24,25,28,30,33,37,32,21
Audrain County,Missouri,1449,18,11,14,8,9,12,10,9,9,14,22,21,11
Tattnall County,Georgia,1450,18,8,9,12,16,18,18,19,21,21,22,21,19
Seminole County,Oklahoma,1451,24,18,16,19,16,11,8,10,14,19,19,20,12
Meade County,South Dakota,1452,2,16,16,11,9,26,28,27,32,33,34,38,18
Abbeville County,South Carolina,1453,4,2,4,3,1,6,4,5,6,5,6,7,8
Randolph County,Missouri,1454,25,20,13,13,14,15,14,15,15,19,27,18,17
Yates County,New York,1455,25,25,21,22,24,21,24,26,24,26,24,25,21
Tillamook County,Oregon,1456,34,33,32,33,40,41,47,63,60,65,68,65,47
Hart County,Georgia,1457,26,20,23,27,34,31,34,36,51,42,51,47,44
Wasco County,Oregon,1458,21,22,20,19,20,25,30,34,42,44,45,36,25
Washington County,Missouri,1459,7,8,10,9,10,9,13,9,8,9,11,6,#DIV/0!
Luna County,New Mexico,1460,18,16,19,17,16,21,24,18,21,22,25,22,10
Grady County,Georgia,1461,12,17,12,14,26,22,26,28,27,28,30,30,35
Plymouth County,Iowa,1462,15,10,10,10,19,17,21,24,17,19,20,20,11
Woodford County,Kentucky,1463,32,26,29,28,33,43,36,30,42,47,43,25,#DIV/0!
Saline County,Illinois,1464,13,10,11,15,13,14,15,19,19,22,26,28,23
Washington County,Florida,1465,11,12,11,10,11,13,17,19,25,25,20,22,19
Todd County,Minnesota,1466,18,20,18,20,22,25,18,19,26,34,35,33,23
Churchill County,Nevada,1467,17,15,17,21,21,21,24,25,34,32,36,36,30
Gillespie County,Texas,1468,17,15,17,16,19,24,24,22,28,26,32,27,10
Salem City,Virginia,1469,24,21,19,18,19,21,18,24,31,35,35,36,31
Jasper County,South Carolina,1470,25,22,27,29,32,42,39,44,40,51,49,34,25
Milam County,Texas,1471,22,20,17,13,18,17,20,16,23,21,25,14,14
Miller County,Missouri,1472,27,23,24,21,20,22,23,26,31,35,36,31,19
Lincoln County,Kentucky,1473,13,10,11,11,13,15,15,16,20,23,19,18,6
Manistee County,Michigan,1474,23,24,28,29,31,30,25,28,34,34,36,38,17
Crawford County,Missouri,1475,18,14,14,14,11,16,16,14,16,17,19,20,12
Hickman County,Tennessee,1476,50,42,41,29,37,32,34,44,45,40,44,45,38
Hertford County,North Carolina,1477,12,15,13,12,14,16,16,14,15,17,17,16,6
White County,Indiana,1478,8,12,12,5,5,8,21,26,31,32,33,29,15
Juniata County,Pennsylvania,1479,18,15,14,14,17,18,16,16,17,20,20,21,19
Boone County,West Virginia,1480,6,7,11,10,7,6,6,10,10,12,13,11,7
Fayette County,Texas,1481,15,12,13,10,13,21,17,21,18,23,26,15,9
Columbia County,Arkansas,1482,7,12,23,21,16,18,11,10,10,18,19,18,9
Taylor County,Kentucky,1483,24,25,22,24,26,27,27,23,27,33,29,26,#DIV/0!
Martin County,North Carolina,1484,20,19,17,11,13,13,17,13,15,21,16,19,10
Waushara County,Wisconsin,1485,34,30,33,28,33,34,33,34,42,48,50,49,43
Winston County,Alabama,1486,11,9,9,12,15,22,27,23,24,28,29,24,21
Lamoille County,Vermont,1487,18,16,23,21,28,33,37,36,38,43,43,32,#DIV/0!
Dawson County,Nebraska,1488,14,14,14,13,14,16,15,8,17,19,11,18,7
Fredericksburg City,Virginia,1489,20,23,17,21,22,21,26,30,35,34,32,33,27
Bremer County,Iowa,1490,38,31,33,24,37,40,37,30,25,27,33,36,11
Sabine Parish,Louisiana,1491,17,13,12,11,10,9,7,3,7,8,9,10,2
Stark County,North Dakota,1492,29,26,27,16,23,25,30,28,24,31,39,43,8
Scott County,Indiana,1493,31,25,21,21,28,30,30,27,28,33,31,32,26
Otsego County,Michigan,1494,39,37,34,38,43,53,46,53,60,60,64,60,30
Sumner County,Kansas,1495,8,7,8,9,8,10,9,3,5,9,8,6,4
Buchanan County,Virginia,1496,3,4,4,4,2,3,3,4,5,5,6,10,2
Lawrence County,South Dakota,1497,21,14,16,23,31,33,31,31,33,38,30,21,18
Brooke County,West Virginia,1498,18,17,8,14,11,11,12,13,14,13,14,13,6
Page County,Virginia,1499,15,13,15,16,10,11,12,15,17,17,17,21,19
Menominee County,Michigan,1500,2,3,6,6,6,7,10,9,11,13,19,25,14
Fairfield County,South Carolina,1501,14,11,9,11,12,14,13,18,19,22,20,14,6
Ohio County,Kentucky,1502,0,0,1,1,5,4,3,3,4,5,7,8,4
Leake County,Mississippi,1503,4,3,4,5,3,2,3,2,3,3,2,2,#DIV/0!
Panola County,Texas,1504,12,8,8,10,10,13,12,10,13,16,18,16,5
Wyoming County,West Virginia,1505,9,8,9,7,7,8,8,7,7,9,12,19,15
West Baton Rouge Parish,Louisiana,1506,12,7,18,24,25,25,29,29,36,37,33,22,15
Meigs County,Ohio,1507,21,19,19,20,21,21,23,12,19,23,28,29,#DIV/0!
Staunton City,Virginia,1508,30,25,22,22,21,16,19,26,38,42,45,44,27
Houston County,Texas,1509,9,8,8,6,7,10,10,11,15,15,15,11,10
Caswell County,North Carolina,1510,14,11,9,8,8,10,10,11,12,16,18,18,14
Iowa County,Wisconsin,1511,24,25,21,20,23,25,28,34,30,28,27,30,14
Fannin County,Georgia,1512,50,37,44,46,66,66,74,80,94,94,94,90,91
Butts County,Georgia,1513,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,37,43,34
King George County,Virginia,1514,13,17,19,16,19,21,23,26,29,30,27,35,22
Antrim County,Michigan,1515,33,32,25,30,51,56,44,56,46,61,65,57,30
Currituck County,North Carolina,1516,34,33,37,39,44,48,46,54,60,62,63,68,54
Wasatch County,Utah,1517,28,36,42,43,45,53,55,55,61,64,74,69,40
Osceola County,Michigan,1518,9,8,10,10,9,15,15,15,23,23,23,25,17
Routt County,Colorado,1519,34,28,37,50,59,64,64,74,82,92,83,84,45
Mitchell County,Georgia,1520,25,15,12,11,19,20,19,19,20,21,23,25,15
Ray County,Missouri,1521,20,16,18,14,18,18,17,20,20,23,23,23,#DIV/0!
Crisp County,Georgia,1522,23,15,15,11,23,24,22,18,26,25,24,25,15
Limestone County,Texas,1523,27,22,20,23,19,17,14,18,18,18,21,14,9
Nodaway County,Missouri,1524,13,10,11,9,11,12,11,9,10,21,21,24,25
Prince Edward County,Virginia,1525,9,7,7,6,12,15,17,19,19,20,22,25,30
Starke County,Indiana,1526,27,28,23,28,21,28,29,26,30,31,35,36,26
Teller County,Colorado,1527,43,35,42,39,47,56,57,69,76,75,68,65,47
Rowan County,Kentucky,1528,8,9,11,10,10,11,14,14,14,13,14,20,10
Burke County,Georgia,1529,24,15,15,18,20,21,22,22,24,24,23,25,18
Meeker County,Minnesota,1530,20,20,19,20,24,23,23,30,30,33,34,30,17
Scott County,Virginia,1531,11,9,8,7,7,9,12,7,8,12,14,16,8
Aransas County,Texas,1532,25,21,21,23,30,35,39,37,43,40,41,38,16
Franklin County,Indiana,1533,4,4,3,3,3,5,9,10,10,10,12,10,7
Elbert County,Colorado,1534,32,29,28,31,38,41,45,44,46,54,53,50,40
McDonald County,Missouri,1535,16,14,13,16,19,11,11,10,14,16,14,15,13
Monroe County,Alabama,1536,0,0,0,0,1,0,1,1,1,1,2,5,3
Plaquemines Parish,Louisiana,1537,5,5,5,7,7,14,12,13,13,12,11,13,#DIV/0!
Clark County,Arkansas,1538,14,12,15,14,12,12,9,9,9,14,12,12,11
Jersey County,Illinois,1539,19,17,17,16,20,24,24,18,25,27,29,33,24
Cassia County,Idaho,1540,12,12,12,9,10,15,14,17,18,17,16,17,13
Seward County,Kansas,1541,0,0,0,0,0,0,2,12,12,11,11,12,10
Hockley County,Texas,1542,27,21,21,20,21,22,20,22,22,21,24,16,11
Bibb County,Alabama,1543,11,9,12,10,8,9,10,9,10,12,15,8,6
Randolph County,Alabama,1544,16,16,14,13,16,22,22,18,25,13,11,10,8
Pointe Coupee Parish,Louisiana,1545,9,5,6,8,12,15,15,16,14,18,14,15,9
Union Parish,Louisiana,1546,16,14,14,13,10,12,12,7,8,11,11,12,5
Logan County,Colorado,1547,25,16,19,18,23,24,24,29,27,31,29,31,20
Adair County,Oklahoma,1548,10,9,7,4,5,4,4,3,5,5,5,7,6
Grainger County,Tennessee,1549,13,14,16,12,14,18,16,19,19,19,22,24,20
Payette County,Idaho,1550,18,17,20,20,24,26,29,33,32,38,38,34,25
Wyandot County,Ohio,1551,12,10,10,12,13,13,13,15,6,16,16,20,#DIV/0!
Hempstead County,Arkansas,1552,0,0,0,6,6,8,6,5,6,5,8,12,5
Emanuel County,Georgia,1553,20,13,14,17,19,21,23,22,25,25,25,25,37
Hopewell City,Virginia,1554,21,17,18,16,16,20,18,21,28,35,35,41,61
George County,Mississippi,1555,8,10,9,9,9,8,8,6,7,9,6,8,8
Taylor County,Florida,1556,11,10,11,12,11,14,16,18,22,24,24,20,23
Fairfax City,Virginia,1557,25,23,25,24,25,30,28,31,30,37,33,34,22
Gray County,Texas,1558,27,19,22,21,27,25,25,20,27,30,28,26,#DIV/0!
Yankton County,South Dakota,1559,18,15,13,13,13,14,12,12,18,19,20,19,9
Williams County,North Dakota,1560,32,22,31,39,47,31,37,30,29,39,51,50,#DIV/0!
Mahaska County,Iowa,1561,15,14,18,19,22,23,23,25,23,22,25,27,26
Jerome County,Idaho,1562,14,14,12,16,16,20,21,27,29,28,32,29,18
Curry County,Oregon,1563,12,17,18,16,21,24,25,35,37,36,39,35,27
Shelby County,Illinois,1564,9,8,8,8,13,13,10,11,10,13,13,11,6
Logan County,Arkansas,1565,6,8,8,8,2,5,2,2,4,5,7,6,2
Hood River County,Oregon,1566,19,18,19,14,17,24,19,28,27,31,29,29,13
Dawson County,Georgia,1567,49,35,37,44,37,45,48,52,65,59,68,64,43
Gage County,Nebraska,1568,21,19,15,12,17,17,19,23,22,24,24,25,16
Rockbridge County,Virginia,1569,7,8,10,9,14,17,17,18,21,22,25,24,14
Henry County,Missouri,1570,8,7,4,3,3,4,4,5,9,10,12,10,6
Macon County,Tennessee,1571,27,24,25,22,27,29,30,34,40,36,37,39,35
Scott County,Tennessee,1572,19,13,11,14,12,13,13,12,17,15,17,21,12
Hutchinson County,Texas,1573,19,16,14,16,20,25,26,24,25,25,28,26,17
Fayette County,Illinois,1574,9,8,7,6,20,21,11,10,7,10,11,13,8
Willacy County,Texas,1575,8,3,6,5,6,6,8,6,9,8,9,6,2
Beckham County,Oklahoma,1576,24,18,19,22,27,21,17,17,18,23,25,20,15
Saint James Parish,Louisiana,1577,1,2,2,2,2,3,3,2,4,5,5,4,3
Franklin County,Georgia,1578,27,18,16,23,23,27,27,29,32,29,35,35,25
Overton County,Tennessee,1579,21,19,19,16,19,23,24,23,28,28,30,28,29
Meriwether County,Georgia,1580,29,21,23,27,24,30,29,26,35,33,33,32,24
Morgan County,Tennessee,1581,23,17,18,13,16,18,19,20,18,18,20,22,14
McDuffie County,Georgia,1582,28,12,11,12,19,19,18,19,24,19,22,23,17
Ashley County,Arkansas,1583,4,2,10,10,6,5,5,4,6,9,11,11,8
Dodge County,Georgia,1584,23,13,11,11,15,13,17,19,20,17,16,20,6
Phillips County,Arkansas,1585,2,2,2,4,5,3,3,0,11,9,17,18,18
Clay County,Kentucky,1586,2,2,3,3,3,3,4,3,4,5,5,4,#DIV/0!
Newton County,Mississippi,1587,10,10,10,10,2,1,2,1,1,2,1,2,#DIV/0!
Jefferson County,Oregon,1588,12,16,18,14,15,16,20,23,23,24,25,20,18
Goochland County,Virginia,1589,18,19,17,19,21,23,26,26,25,27,31,33,25
Leelanau County,Michigan,1590,16,17,18,19,28,35,34,39,43,45,40,45,25
Washington County,Iowa,1591,22,22,19,19,24,25,26,26,28,28,29,27,14
Ogemaw County,Michigan,1592,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,45,33,22,24,28,31,27,20
Worth County,Georgia,1593,24,13,14,13,18,24,22,19,21,20,20,25,27
Wabasha County,Minnesota,1594,22,19,20,19,22,26,19,21,28,29,30,31,18
Asotin County,Washington,1595,22,21,19,20,19,24,24,28,31,30,30,33,24
Labette County,Kansas,1596,0,0,0,0,1,0,0,2,11,12,13,15,12
Pottawatomie County,Kansas,1597,21,17,18,16,20,18,20,21,19,23,22,26,12
Cherokee County,Kansas,1598,11,8,3,3,4,1,2,4,6,8,11,11,5
Owen County,Indiana,1599,18,16,22,18,17,12,21,25,22,28,29,29,14
Sullivan County,Indiana,1600,18,15,16,14,11,7,12,9,11,11,13,17,10
Macon County,Alabama,1601,4,5,5,5,2,7,6,2,2,2,0,0,#DIV/0!
Vilas County,Wisconsin,1602,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,71,72,65,77,81,65
Anderson County,Kentucky,1603,34,30,33,27,31,33,29,29,30,31,34,33,25
Colusa County,California,1604,19,19,16,18,19,16,14,16,19,21,20,19,#DIV/0!
Carbon County,Utah,1605,21,20,21,14,17,20,19,22,24,31,34,31,30
Calhoun County,Texas,1606,18,15,16,16,22,19,26,23,27,22,20,18,15
Nobles County,Minnesota,1607,0,2,4,4,3,4,5,5,7,11,15,15,9
Blaine County,Idaho,1608,26,23,32,37,53,47,44,50,51,60,66,53,#DIV/0!
Greene County,North Carolina,1609,7,7,8,7,6,5,8,10,9,8,9,11,7
Union County,Georgia,1610,46,34,38,45,52,61,62,66,79,74,86,81,61
Mercer County,Kentucky,1611,28,29,21,15,17,23,21,25,22,28,34,33,20
