,County,2013,2014,2015,2016,2017,2018,Data
1105,Harding County,0,0,0,0,0,0,Avg On Market Homes
1106,Hardy County,8,2,3,10,12,11,Avg On Market Homes
1107,Harford County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,361,374,Avg On Market Homes
1108,Harlan County,3,7,1,2,3,3,Avg On Market Homes
1109,Harlan County,0,0,0,0,0,0,Avg On Market Homes
1110,Harmon County,1,1,1,2,2,2,Avg On Market Homes
1111,Harnett County,107,126,131,157,164,171,Avg On Market Homes
1112,Harney County,5,6,7,9,10,11,Avg On Market Homes
1113,Harper County,0,0,0,1,1,2,Avg On Market Homes
1114,Harper County,0,0,1,1,1,1,Avg On Market Homes
1115,Harris County,4928,4960,5066,5094,5220,5473,Avg On Market Homes
1116,Harris County,40,44,47,57,57,53,Avg On Market Homes
1117,Harrison County,#DIV/0!,#DIV/0!,212,213,242,263,Avg On Market Homes
1118,Harrison County,#DIV/0!,#DIV/0!,27,31,42,54,Avg On Market Homes
1119,Harrison County,57,56,71,76,70,82,Avg On Market Homes
1120,Harrison County,30,35,32,34,37,35,Avg On Market Homes
1121,Harrison County,9,7,9,12,11,10,Avg On Market Homes
1122,Harrison County,20,14,17,17,21,22,Avg On Market Homes
1123,Harrison County,10,12,13,13,16,17,Avg On Market Homes
1124,Harrison County,4,2,1,1,1,9,Avg On Market Homes
1125,Hart County,31,34,36,51,42,51,Avg On Market Homes
1126,Hartford County,670,671,758,783,868,833,Avg On Market Homes
1127,Hartley County,0,0,0,1,0,1,Avg On Market Homes
1128,Harvey County,4,7,11,18,18,22,Avg On Market Homes
1129,Haskell County,7,2,2,3,10,8,Avg On Market Homes
1130,Haskell County,0,2,4,3,4,7,Avg On Market Homes
1131,Haskell County,0,0,1,1,1,0,Avg On Market Homes
1132,Hawaii County,209,230,245,272,301,263,Avg On Market Homes
1133,Hawkins County,62,62,68,71,69,67,Avg On Market Homes
1134,Hays County,226,239,253,250,263,264,Avg On Market Homes
1135,Haywood County,74,87,105,116,136,137,Avg On Market Homes
1136,Heard County,15,15,14,18,13,11,Avg On Market Homes
1137,Hemphill County,0,0,0,0,0,0,Avg On Market Homes
1138,Hempstead County,8,6,5,6,5,8,Avg On Market Homes
1139,Henderson County,174,181,203,223,222,218,Avg On Market Homes
1140,Henderson County,87,91,108,117,126,122,Avg On Market Homes
1141,Henderson County,41,34,37,41,46,47,Avg On Market Homes
1142,Henderson County,27,28,29,33,32,31,Avg On Market Homes
1143,Henderson County,3,1,1,1,1,2,Avg On Market Homes
1144,Hendricks County,258,259,279,292,305,310,Avg On Market Homes
1145,Hendry County,28,32,34,28,29,29,Avg On Market Homes
1146,Hennepin County,1883,1714,1974,2040,2027,1904,Avg On Market Homes
1147,Henrico County,357,358,409,421,452,443,Avg On Market Homes
1148,Henry County,330,344,323,426,453,461,Avg On Market Homes
1149,Henry County,18,22,28,33,35,38,Avg On Market Homes
1150,Henry County,61,64,72,74,73,70,Avg On Market Homes
1151,Henry County,62,56,65,70,69,56,Avg On Market Homes
1152,Henry County,43,42,44,47,48,49,Avg On Market Homes
1153,Henry County,28,23,35,33,32,34,Avg On Market Homes
1154,Henry County,4,4,5,9,10,12,Avg On Market Homes
1155,Henry County,16,21,21,15,16,16,Avg On Market Homes
1156,Henry County,15,13,13,13,13,15,Avg On Market Homes
1157,Herkimer County,50,54,54,71,68,50,Avg On Market Homes
1158,Hernando County,323,348,386,398,404,433,Avg On Market Homes
1159,Hertford County,16,16,14,15,17,17,Avg On Market Homes
1160,Hettinger County,0,0,0,0,0,0,Avg On Market Homes
1161,Hickman County,32,34,44,45,40,44,Avg On Market Homes
1162,Hickman County,2,1,1,1,2,2,Avg On Market Homes
1163,Hickory County,0,0,1,1,1,2,Avg On Market Homes
1164,Hidalgo County,530,548,546,590,572,624,Avg On Market Homes
1165,Hidalgo County,0,0,0,0,0,0,Avg On Market Homes
1166,Highland County,59,71,66,77,72,73,Avg On Market Homes
1167,Highland County,3,1,0,4,3,2,Avg On Market Homes
1168,Highlands County,169,187,208,197,207,218,Avg On Market Homes
1169,Hill County,34,35,42,50,48,48,Avg On Market Homes
1170,Hill County,5,3,2,3,3,6,Avg On Market Homes
1171,Hillsborough County,1975,2033,2230,2225,2379,2702,Avg On Market Homes
1172,Hillsborough County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,588,512,Avg On Market Homes
1173,Hillsdale County,63,62,68,74,71,66,Avg On Market Homes
1174,Hinds County,195,197,220,241,257,225,Avg On Market Homes
1175,Hinsdale County,1,1,1,1,1,1,Avg On Market Homes
1176,Hitchcock County,0,0,0,0,0,0,Avg On Market Homes
1177,Hocking County,32,30,33,36,36,41,Avg On Market Homes
1178,Hockley County,22,20,22,22,21,24,Avg On Market Homes
1179,Hodgeman County,0,0,0,0,1,1,Avg On Market Homes
1180,Hoke County,35,43,56,58,62,72,Avg On Market Homes
1181,Holmes County,14,15,16,16,14,14,Avg On Market Homes
1182,Holmes County,1,1,1,1,5,2,Avg On Market Homes
1183,Holt County,1,1,0,0,1,2,Avg On Market Homes
1184,Holt County,0,0,0,0,0,0,Avg On Market Homes
1185,Honolulu County,749,762,806,844,904,820,Avg On Market Homes
1186,Hood County,73,72,96,115,125,112,Avg On Market Homes
1187,Hood River County,24,19,28,27,31,29,Avg On Market Homes
1188,Hooker County,0,0,0,0,0,0,Avg On Market Homes
1189,Hopewell City,20,18,21,28,35,35,Avg On Market Homes
1190,Hopkins County,37,30,30,44,53,61,Avg On Market Homes
1191,Hopkins County,55,58,67,58,59,59,Avg On Market Homes
1192,Horry County,812,688,847,974,965,1045,Avg On Market Homes
1193,Hot Spring County,15,16,14,18,25,25,Avg On Market Homes
1194,Hot Springs County,4,6,5,4,4,5,Avg On Market Homes
1195,Houghton County,20,23,24,26,29,28,Avg On Market Homes
1196,Houston County,177,180,200,253,221,224,Avg On Market Homes
1197,Houston County,#DIV/0!,#DIV/0!,109,117,119,125,Avg On Market Homes
1198,Houston County,10,10,11,15,15,15,Avg On Market Homes
1199,Houston County,15,14,13,15,21,22,Avg On Market Homes
1200,Houston County,9,8,10,11,13,10,Avg On Market Homes
1201,Howard County,313,307,358,400,414,388,Avg On Market Homes
1202,Howard County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,110,Avg On Market Homes
1203,Howard County,59,54,50,49,51,76,Avg On Market Homes
1204,Howard County,9,9,4,10,12,15,Avg On Market Homes
1205,Howard County,5,4,2,3,7,7,Avg On Market Homes
1206,Howard County,7,6,8,6,7,8,Avg On Market Homes
1207,Howard County,4,3,1,1,3,4,Avg On Market Homes
1208,Howell County,48,49,46,46,47,47,Avg On Market Homes
1209,Hubbard County,31,20,24,32,49,44,Avg On Market Homes
1210,Hudson County,#DIV/0!,#DIV/0!,#DIV/0!,666,677,652,Avg On Market Homes
1211,Hudspeth County,0,0,0,0,0,1,Avg On Market Homes
1212,Huerfano County,11,10,13,16,18,21,Avg On Market Homes
1213,Hughes County,16,13,11,13,13,14,Avg On Market Homes
1214,Hughes County,2,2,5,4,6,6,Avg On Market Homes
1215,Humboldt County,124,120,130,154,143,141,Avg On Market Homes
1216,Humboldt County,14,11,14,15,17,20,Avg On Market Homes
1217,Humboldt County,11,12,12,11,12,13,Avg On Market Homes
1218,Humphreys County,23,25,27,31,24,28,Avg On Market Homes
1219,Humphreys County,1,4,4,4,6,5,Avg On Market Homes
1220,Hunt County,78,91,108,114,109,110,Avg On Market Homes
1221,Hunterdon County,#DIV/0!,#DIV/0!,182,179,197,197,Avg On Market Homes
1222,Huntingdon County,28,39,31,35,37,41,Avg On Market Homes
1223,Huntington County,55,50,52,50,56,53,Avg On Market Homes
1224,Huron County,63,55,62,72,62,67,Avg On Market Homes
1225,Huron County,15,14,13,23,21,27,Avg On Market Homes
1226,Hutchinson County,25,26,24,25,25,28,Avg On Market Homes
1227,Hutchinson County,3,3,4,5,4,5,Avg On Market Homes
1228,Hyde County,1,1,2,1,2,3,Avg On Market Homes
1229,Ida County,5,5,5,4,4,4,Avg On Market Homes
1230,Idaho County,8,11,10,14,17,20,Avg On Market Homes
1231,Imperial County,142,123,135,142,140,138,Avg On Market Homes
1232,Indian River County,362,387,424,379,396,402,Avg On Market Homes
1233,Indiana County,58,69,64,59,41,61,Avg On Market Homes
1234,Ingham County,358,356,363,412,438,428,Avg On Market Homes
1235,Inyo County,14,16,18,22,23,26,Avg On Market Homes
1236,Ionia County,62,65,67,64,58,78,Avg On Market Homes
1237,Iosco County,#DIV/0!,#DIV/0!,#DIV/0!,72,88,75,Avg On Market Homes
1238,Iowa County,25,28,34,30,28,27,Avg On Market Homes
1239,Iowa County,14,16,14,18,19,19,Avg On Market Homes
1240,Iredell County,191,196,221,269,298,271,Avg On Market Homes
1241,Irion County,0,0,1,0,0,1,Avg On Market Homes
1242,Iron County,11,13,14,15,15,14,Avg On Market Homes
1243,Iron County,3,3,3,3,4,4,Avg On Market Homes
1244,Iron County,4,6,9,10,9,8,Avg On Market Homes
1245,Iroquois County,24,21,16,32,38,42,Avg On Market Homes
1246,Irwin County,12,11,10,10,10,9,Avg On Market Homes
1247,Isabella County,41,36,43,53,49,45,Avg On Market Homes
1248,Isanti County,61,50,52,56,66,75,Avg On Market Homes
1249,Island County,109,122,148,161,162,156,Avg On Market Homes
1250,Isle of Wight County,7,8,13,20,24,28,Avg On Market Homes
1251,Itasca County,57,57,68,66,75,66,Avg On Market Homes
1252,Jack County,6,5,6,6,5,5,Avg On Market Homes
1253,Jackson County,999,977,1120,1246,1240,1310,Avg On Market Homes
1254,Jackson County,228,248,304,322,324,320,Avg On Market Homes
1255,Jackson County,195,194,226,245,252,254,Avg On Market Homes
1256,Jackson County,132,135,153,166,165,181,Avg On Market Homes
1257,Jackson County,100,95,98,121,123,128,Avg On Market Homes
1258,Jackson County,37,48,48,45,46,41,Avg On Market Homes
1259,Jackson County,22,30,30,33,36,32,Avg On Market Homes
1260,Jackson County,53,52,64,75,79,81,Avg On Market Homes
1261,Jackson County,31,32,30,41,37,43,Avg On Market Homes
1262,Jackson County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,18,Avg On Market Homes
1263,Jackson County,21,27,27,24,27,28,Avg On Market Homes
1264,Jackson County,8,8,16,8,10,14,Avg On Market Homes
1265,Jackson County,4,4,4,6,13,12,Avg On Market Homes
1266,Jackson County,13,12,10,13,13,16,Avg On Market Homes
1267,Jackson County,2,3,4,4,3,4,Avg On Market Homes
1268,Jackson County,15,15,16,18,20,19,Avg On Market Homes
1269,Jackson County,2,1,1,2,3,5,Avg On Market Homes
1270,Jackson County,0,0,0,0,0,0,Avg On Market Homes
1271,Jackson County,1,2,2,2,2,1,Avg On Market Homes
1272,Jackson Parish,8,6,7,6,8,7,Avg On Market Homes
1273,James City County,#DIV/0!,#DIV/0!,130,132,126,122,Avg On Market Homes
1274,Jasper County,46,46,47,48,50,47,Avg On Market Homes
1275,Jasper County,30,36,35,42,41,44,Avg On Market Homes
1276,Jasper County,42,39,44,40,51,49,Avg On Market Homes
1277,Jasper County,3,3,1,1,2,4,Avg On Market Homes
1278,Jasper County,22,24,25,26,28,30,Avg On Market Homes
1279,Jasper County,8,6,3,5,5,4,Avg On Market Homes
1280,Jay County,7,8,9,9,10,9,Avg On Market Homes
1281,Jeff Davis County,12,14,15,15,18,14,Avg On Market Homes
1282,Jeff Davis County,0,0,0,0,0,0,Avg On Market Homes
1283,Jefferson County,1162,1135,1165,1348,1380,1366,Avg On Market Homes
1284,Jefferson County,884,943,1009,1133,1204,1234,Avg On Market Homes
1285,Jefferson County,933,946,986,963,950,885,Avg On Market Homes
1286,Jefferson County,212,231,282,275,279,329,Avg On Market Homes
1287,Jefferson County,#DIV/0!,#DIV/0!,324,319,335,335,Avg On Market Homes
1288,Jefferson County,91,100,101,120,125,112,Avg On Market Homes
1289,Jefferson County,115,102,129,138,142,147,Avg On Market Homes
1290,Jefferson County,33,33,31,48,38,35,Avg On Market Homes
1291,Jefferson County,46,50,33,80,85,83,Avg On Market Homes
1292,Jefferson County,65,60,60,82,81,83,Avg On Market Homes
1293,Jefferson County,71,71,77,80,75,81,Avg On Market Homes
1294,Jefferson County,50,45,39,49,60,61,Avg On Market Homes
1295,Jefferson County,36,34,20,40,40,34,Avg On Market Homes
1296,Jefferson County,4,9,9,15,15,21,Avg On Market Homes
1297,Jefferson County,49,54,63,68,68,61,Avg On Market Homes
1298,Jefferson County,25,25,32,34,37,37,Avg On Market Homes
1299,Jefferson County,16,20,23,23,24,25,Avg On Market Homes
1300,Jefferson County,9,9,12,12,15,17,Avg On Market Homes
1301,Jefferson County,15,17,16,17,17,20,Avg On Market Homes
1302,Jefferson County,18,13,14,13,15,18,Avg On Market Homes
1303,Jefferson County,9,10,9,11,12,13,Avg On Market Homes
1304,Jefferson County,11,11,13,12,13,14,Avg On Market Homes
1305,Jefferson County,1,0,0,0,0,0,Avg On Market Homes
1306,Jefferson County,4,5,6,4,4,6,Avg On Market Homes
1307,Jefferson County,2,0,1,1,1,1,Avg On Market Homes
1308,Jefferson Davis County,2,1,1,0,0,1,Avg On Market Homes
1309,Jefferson Davis Parish,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,23,22,Avg On Market Homes
1310,Jefferson Parish,445,457,533,563,534,508,Avg On Market Homes
1311,Jenkins County,9,9,7,7,11,8,Avg On Market Homes
1312,Jennings County,25,25,25,26,29,30,Avg On Market Homes
1313,Jerauld County,0,0,0,0,0,0,Avg On Market Homes
1314,Jerome County,20,21,27,29,28,32,Avg On Market Homes
1315,Jersey County,24,24,18,25,27,29,Avg On Market Homes
1316,Jessamine County,67,59,71,70,80,82,Avg On Market Homes
1317,Jewell County,0,0,0,0,0,0,Avg On Market Homes
1318,Jim Hogg County,0,0,0,0,0,0,Avg On Market Homes
1319,Jim Wells County,18,18,12,15,20,23,Avg On Market Homes
1320,Johnson County,790,790,874,964,1052,1044,Avg On Market Homes
1321,Johnson County,178,205,214,244,256,247,Avg On Market Homes
1322,Johnson County,#DIV/0!,#DIV/0!,302,279,279,288,Avg On Market Homes
1323,Johnson County,194,193,206,213,208,202,Avg On Market Homes
1324,Johnson County,#DIV/0!,#DIV/0!,#DIV/0!,76,73,75,Avg On Market Homes
1325,Johnson County,9,10,6,10,21,21,Avg On Market Homes
1326,Johnson County,18,19,19,22,18,20,Avg On Market Homes
1327,Johnson County,2,1,2,2,2,8,Avg On Market Homes
1328,Johnson County,6,6,7,9,8,10,Avg On Market Homes
1329,Johnson County,10,9,9,7,9,10,Avg On Market Homes
1330,Johnson County,0,0,1,1,1,2,Avg On Market Homes
1331,Johnston County,203,222,232,263,282,287,Avg On Market Homes
1332,Johnston County,6,3,7,9,8,4,Avg On Market Homes
1333,Jones County,36,28,30,34,32,31,Avg On Market Homes
1334,Jones County,17,17,15,17,23,21,Avg On Market Homes
1335,Jones County,8,7,7,9,12,13,Avg On Market Homes
1336,Jones County,6,8,5,9,9,9,Avg On Market Homes
1337,Jones County,0,0,0,0,0,0,Avg On Market Homes
1338,Josephine County,82,92,117,127,131,119,Avg On Market Homes
1339,Juab County,10,7,7,8,8,8,Avg On Market Homes
1340,Judith Basin County,1,1,1,1,1,1,Avg On Market Homes
1341,Juneau Borough,34,22,33,34,29,32,Avg On Market Homes
1342,Juneau County,37,36,33,35,38,41,Avg On Market Homes
1343,Juniata County,18,16,16,17,20,20,Avg On Market Homes
1344,Kalamazoo County,371,361,403,446,459,442,Avg On Market Homes
1345,Kalkaska County,36,32,31,45,50,38,Avg On Market Homes
1346,Kanabec County,17,19,22,20,23,24,Avg On Market Homes
1347,Kanawha County,158,171,126,128,132,146,Avg On Market Homes
1348,Kandiyohi County,57,55,65,61,68,70,Avg On Market Homes
1349,Kane County,775,814,843,860,858,762,Avg On Market Homes
1350,Kankakee County,126,143,158,182,177,152,Avg On Market Homes
1351,Karnes County,3,4,4,5,5,7,Avg On Market Homes
1352,Kauai County,49,50,57,61,65,64,Avg On Market Homes
1353,Kaufman County,139,152,176,196,209,211,Avg On Market Homes
1354,Kay County,41,51,55,53,59,57,Avg On Market Homes
1355,Kearney County,3,2,2,2,4,5,Avg On Market Homes
1356,Kearny County,0,0,1,1,1,1,Avg On Market Homes
1357,Keith County,6,7,6,6,8,7,Avg On Market Homes
1358,Kemper County,0,0,0,0,0,1,Avg On Market Homes
1359,Kenai Peninsula Borough,75,79,70,77,75,86,Avg On Market Homes
1360,Kendall County,#DIV/0!,#DIV/0!,305,309,311,270,Avg On Market Homes
1361,Kendall County,48,46,54,53,53,53,Avg On Market Homes
1362,Kenedy County,0,0,0,0,0,0,Avg On Market Homes
1363,Kennebec County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,191,160,Avg On Market Homes
1364,Kenosha County,236,206,231,253,271,276,Avg On Market Homes
1365,Kent County,1028,971,1111,1190,1140,1087,Avg On Market Homes
1366,Kent County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,282,254,Avg On Market Homes
1367,Kent County,131,139,164,170,207,214,Avg On Market Homes
1368,Kent County,22,24,28,35,36,34,Avg On Market Homes
1369,Kenton County,229,245,263,304,305,309,Avg On Market Homes
1370,Keokuk County,6,8,6,7,7,8,Avg On Market Homes
1371,Kern County,870,832,863,895,916,956,Avg On Market Homes
1372,Kerr County,63,64,78,77,82,73,Avg On Market Homes
1373,Kershaw County,72,73,104,116,130,128,Avg On Market Homes
1374,Ketchikan Gateway Borough,8,6,8,11,13,11,Avg On Market Homes
1375,Kewaunee County,27,21,21,20,19,18,Avg On Market Homes
1376,Keweenaw County,2,2,1,1,1,3,Avg On Market Homes
1377,Kidder County,0,0,0,0,0,0,Avg On Market Homes
1378,Kimball County,0,0,0,1,2,1,Avg On Market Homes
1379,Kimble County,0,0,0,0,0,0,Avg On Market Homes
1380,King and Queen County,3,3,3,3,4,4,Avg On Market Homes
1381,King County,2685,2652,2975,3026,3025,2707,Avg On Market Homes
1382,King George County,21,23,26,29,30,27,Avg On Market Homes
1383,King William County,15,16,20,23,23,25,Avg On Market Homes
1384,Kingfisher County,14,13,12,11,15,16,Avg On Market Homes
1385,Kingman County,1,3,2,2,1,1,Avg On Market Homes
1386,Kings County,112,98,115,126,134,141,Avg On Market Homes
1387,Kingsbury County,1,1,1,2,2,2,Avg On Market Homes
1388,Kinney County,0,1,1,1,1,2,Avg On Market Homes
1389,Kiowa County,1,1,2,2,2,5,Avg On Market Homes
1390,Kiowa County,0,0,0,0,0,0,Avg On Market Homes
1391,Kiowa County,0,0,0,0,0,1,Avg On Market Homes
1392,Kit Carson County,4,4,2,3,5,6,Avg On Market Homes
1393,Kitsap County,269,293,336,381,407,366,Avg On Market Homes
1394,Kittitas County,54,57,67,74,88,79,Avg On Market Homes
1395,Kittson County,0,0,0,1,1,1,Avg On Market Homes
1396,Klamath County,69,67,83,95,103,117,Avg On Market Homes
1397,Kleberg County,23,22,19,25,19,25,Avg On Market Homes
1398,Klickitat County,23,17,19,26,37,33,Avg On Market Homes
1399,Knott County,0,1,1,1,1,1,Avg On Market Homes
1400,Knox County,558,566,667,761,784,822,Avg On Market Homes
1401,Knox County,77,73,73,89,85,89,Avg On Market Homes
1402,Knox County,73,81,87,92,88,77,Avg On Market Homes
1403,Knox County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,72,67,Avg On Market Homes
1404,Knox County,20,24,24,24,24,25,Avg On Market Homes
1405,Knox County,1,0,1,2,1,2,Avg On Market Homes
1406,Knox County,0,0,0,0,0,0,Avg On Market Homes
1407,Knox County,0,0,0,0,1,1,Avg On Market Homes
1408,Kodiak Island Borough,9,8,7,6,5,9,Avg On Market Homes
1409,Koochiching County,10,10,7,16,18,18,Avg On Market Homes
1410,Kootenai County,237,249,303,323,350,326,Avg On Market Homes
1411,Kosciusko County,96,104,106,119,126,143,Avg On Market Homes
1412,Kossuth County,19,19,15,10,15,13,Avg On Market Homes
1413,La Crosse County,#DIV/0!,133,150,152,142,129,Avg On Market Homes
1414,La Paz County,11,10,12,11,11,13,Avg On Market Homes
1415,La Plata County,94,93,100,104,114,120,Avg On Market Homes
1416,La Porte County,112,120,134,130,146,153,Avg On Market Homes
1417,La Salle County,123,134,145,151,155,149,Avg On Market Homes
1418,La Salle County,0,1,0,0,1,1,Avg On Market Homes
1419,Labette County,0,0,2,11,12,13,Avg On Market Homes
1420,Lac Qui Parle County,6,7,5,8,10,8,Avg On Market Homes
1421,Lackawanna County,171,182,181,197,214,220,Avg On Market Homes
1422,Laclede County,27,31,36,38,42,41,Avg On Market Homes
1423,Lafayette County,#DIV/0!,#DIV/0!,105,117,76,64,Avg On Market Homes
1424,Lafayette County,23,21,26,33,31,32,Avg On Market Homes
1425,Lafayette County,11,10,10,11,11,12,Avg On Market Homes
1426,Lafayette County,4,5,5,4,6,5,Avg On Market Homes
1427,Lafayette County,1,1,1,1,2,1,Avg On Market Homes
1428,Lafayette Parish,192,233,210,240,275,286,Avg On Market Homes
1429,Lafourche Parish,60,70,34,35,50,62,Avg On Market Homes
1430,Lagrange County,17,16,13,16,17,17,Avg On Market Homes
1431,Lake and Peninsula Borough,0,0,0,0,0,0,Avg On Market Homes
1432,Lake County,917,974,1074,1157,1163,1036,Avg On Market Homes
1433,Lake County,532,584,651,676,683,739,Avg On Market Homes
1434,Lake County,477,547,608,583,605,628,Avg On Market Homes
1435,Lake County,241,260,304,329,343,348,Avg On Market Homes
1436,Lake County,100,88,103,112,113,102,Avg On Market Homes
1437,Lake County,28,27,30,35,35,36,Avg On Market Homes
1438,Lake County,20,16,15,21,30,31,Avg On Market Homes
1439,Lake County,0,0,3,4,6,7,Avg On Market Homes
1440,Lake County,11,10,12,17,18,19,Avg On Market Homes
1441,Lake County,0,0,1,2,2,4,Avg On Market Homes
1442,Lake County,4,5,4,6,7,5,Avg On Market Homes
1443,Lake County,13,11,14,21,17,18,Avg On Market Homes
1444,Lake of the Woods County,2,2,2,2,2,1,Avg On Market Homes
1445,Lamar County,#DIV/0!,#DIV/0!,40,49,70,62,Avg On Market Homes
1446,Lamar County,49,55,56,64,67,70,Avg On Market Homes
1447,Lamar County,24,19,21,23,24,24,Avg On Market Homes
1448,Lamar County,4,3,3,5,2,1,Avg On Market Homes
1449,Lamoille County,33,37,36,38,43,43,Avg On Market Homes
1450,Lamoure County,0,0,0,0,0,0,Avg On Market Homes
1451,Lampasas County,18,20,15,19,22,28,Avg On Market Homes
1452,Lancaster County,99,107,101,130,147,155,Avg On Market Homes
1453,Lander County,4,5,6,6,4,3,Avg On Market Homes
1454,Lane County,379,372,486,537,558,555,Avg On Market Homes
1455,Lane County,0,0,0,0,0,0,Avg On Market Homes
1456,Langlade County,27,26,13,16,17,17,Avg On Market Homes
1457,Lanier County,14,12,13,13,13,16,Avg On Market Homes
1458,Lapeer County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,179,156,Avg On Market Homes
1459,Laramie County,110,120,133,132,157,159,Avg On Market Homes
1460,Larimer County,546,565,598,602,594,585,Avg On Market Homes
1461,Las Animas County,18,19,22,22,25,26,Avg On Market Homes
1462,LaSalle Parish,8,3,0,0,8,8,Avg On Market Homes
1463,Lassen County,34,34,37,37,38,40,Avg On Market Homes
1464,Latah County,24,27,28,35,38,35,Avg On Market Homes
1465,Latimer County,2,1,2,4,3,4,Avg On Market Homes
1466,Lauderdale County,97,113,130,135,138,129,Avg On Market Homes
1467,Lauderdale County,24,28,26,26,27,25,Avg On Market Homes
1468,Laurel County,#DIV/0!,#DIV/0!,89,41,35,34,Avg On Market Homes
1469,Laurens County,86,68,66,87,110,99,Avg On Market Homes
1470,Laurens County,55,54,49,60,59,65,Avg On Market Homes
1471,Lavaca County,13,9,11,15,15,17,Avg On Market Homes
1472,Lawrence County,102,108,79,104,108,116,Avg On Market Homes
1473,Lawrence County,#DIV/0!,#DIV/0!,#DIV/0!,63,65,42,Avg On Market Homes
1474,Lawrence County,51,50,36,41,55,63,Avg On Market Homes
1475,Lawrence County,52,55,59,62,65,55,Avg On Market Homes
1476,Lawrence County,43,45,48,53,61,63,Avg On Market Homes
1477,Lawrence County,15,23,25,22,16,12,Avg On Market Homes
1478,Lawrence County,33,31,31,33,38,30,Avg On Market Homes
1479,Lawrence County,11,16,16,18,17,16,Avg On Market Homes
1480,Lawrence County,0,0,1,0,1,1,Avg On Market Homes
1481,Lawrence County,1,0,0,0,1,0,Avg On Market Homes
1482,Le Sueur County,36,35,31,32,39,40,Avg On Market Homes
1483,Lea County,#DIV/0!,27,38,38,71,81,Avg On Market Homes
1484,Leake County,2,3,2,3,3,2,Avg On Market Homes
1485,Leavenworth County,60,64,76,84,84,91,Avg On Market Homes
1486,Lebanon County,125,130,153,164,171,177,Avg On Market Homes
1487,Lee County,1853,1918,2151,2033,2055,2061,Avg On Market Homes
1488,Lee County,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,87,Avg On Market Homes
1489,Lee County,38,36,41,49,53,52,Avg On Market Homes
1490,Lee County,32,35,36,29,33,34,Avg On Market Homes
1491,Lee County,43,36,43,50,48,47,Avg On Market Homes
1492,Lee County,5,2,1,2,1,2,Avg On Market Homes
1493,Lee County,9,10,10,14,17,13,Avg On Market Homes
1494,Lee County,3,2,0,0,1,1,Avg On Market Homes
1495,Lee County,1,1,1,1,0,1,Avg On Market Homes
1496,Leelanau County,35,34,39,43,45,40,Avg On Market Homes
1497,Leflore County,1,1,0,1,1,1,Avg On Market Homes
1498,Lehigh County,373,405,455,468,491,485,Avg On Market Homes
1499,Lemhi County,9,10,10,11,12,13,Avg On Market Homes
1500,Lenawee County,135,129,117,146,157,154,Avg On Market Homes
1501,Lenoir County,#DIV/0!,#DIV/0!,#DIV/0!,44,45,44,Avg On Market Homes
1502,Leon County,276,292,340,354,381,389,Avg On Market Homes
1503,Leon County,10,8,9,11,12,12,Avg On Market Homes
1504,Leslie County,2,2,0,0,0,0,Avg On Market Homes
1505,Levy County,27,30,32,32,42,39,Avg On Market Homes
1506,Lewis and Clark County,71,71,82,91,88,86,Avg On Market Homes
1507,Lewis County,73,80,96,100,119,119,Avg On Market Homes
1508,Lewis County,19,23,24,26,26,26,Avg On Market Homes
1509,Lewis County,4,5,1,5,7,7,Avg On Market Homes
1510,Lewis County,12,14,16,18,19,17,Avg On Market Homes
1511,Lewis County,3,1,0,2,5,6,Avg On Market Homes
1512,Lewis County,3,2,3,3,4,4,Avg On Market Homes
1513,Lexington City,7,7,5,8,8,9,Avg On Market Homes
1514,Lexington County,332,363,411,464,507,538,Avg On Market Homes
1515,Liberty County,53,52,53,57,56,65,Avg On Market Homes
1516,Liberty County,62,69,70,81,85,92,Avg On Market Homes
1517,Liberty County,3,4,4,4,5,5,Avg On Market Homes
1518,Liberty County,0,0,0,0,0,0,Avg On Market Homes
1519,Licking County,209,235,270,257,286,286,Avg On Market Homes
1520,Limestone County,100,108,113,130,146,155,Avg On Market Homes
1521,Limestone County,17,14,18,18,18,21,Avg On Market Homes
1522,Lincoln County,71,72,84,93,106,103,Avg On Market Homes
1523,Lincoln Parish,37,37,37,28,28,34,Avg On Market Homes
1524,Linn County,308,318,351,383,402,406,Avg On Market Homes
1525,Linn County,96,110,141,176,178,174,Avg On Market Homes
1526,Linn County,7,8,7,8,9,9,Avg On Market Homes
1527,Lipscomb County,0,0,0,0,1,1,Avg On Market Homes
1528,Litchfield County,154,158,188,191,206,211,Avg On Market Homes
1529,Little River County,1,1,2,3,2,4,Avg On Market Homes
1530,Live Oak County,5,5,5,7,8,6,Avg On Market Homes
1531,Livingston County,295,282,295,317,325,304,Avg On Market Homes
1532,Livingston County,47,49,56,63,65,68,Avg On Market Homes
1533,Livingston County,30,19,25,36,42,43,Avg On Market Homes
